,Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
0,Afghanistan,2014,Low income,63,234,64,0.03,9.7,492.0,17.2,22.8,86,58,12.0,62.0,625.3395388284999,32758020.0,17.7,17.7,0.441,3.5
1,Afghanistan,2013,Low income,62.7,235,66,0.03,8.8,430.0,17.1,22.8,89,62,10.59,64.0,647.966460473683,31731688.0,17.9,18.0,0.44299999999999995,3.5
2,Afghanistan,2012,Low income,62.2,242,69,0.04,7.9,2787.0,17.0,22.7,93,67,11.67,67.0,648.511069587633,30696958.0,18.2,18.2,0.442,3.4
3,Afghanistan,2011,Low income,61.7,248,71,0.04,8.6,3013.0,16.9,22.6,97,68,10.17,68.0,599.29762975711,29708599.0,18.4,18.4,0.426,3.3
4,Afghanistan,2010,Low income,61.2,255,74,0.03,8.6,1989.0,16.8,22.5,101,66,14.4,66.0,550.514973976336,28803167.0,18.6,18.7,0.42100000000000004,3.2
5,Afghanistan,2009,Low income,60.7,260,77,0.03,9.8,2861.0,16.7,22.4,106,63,12.73,63.0,444.18440407545,28004331.0,18.8,18.9,0.413,3.1
6,Afghanistan,2008,Low income,60.2,265,79,0.03,10.3,1599.0,16.7,22.3,109,64,6.93,64.0,370.382293977374,27294031.0,19.0,19.1,0.38799999999999996,3.0
7,Afghanistan,2007,Low income,59.6,273,82,0.03,9.9,1141.0,16.6,22.2,113,63,2.95,63.0,366.230443242864,26616792.0,19.2,19.3,0.386,2.9
8,Afghanistan,2006,Low income,59.2,276,84,0.03,10.6,1990.0,16.5,22.1,116,58,6.3,58.0,269.22969301812304,25893450.0,19.3,19.5,0.371,2.7
9,Afghanistan,2005,Low income,58.9,277,85,0.02,9.9,1296.0,16.5,22.0,118,58,5.49,58.0,247.664139959638,25070798.0,19.5,19.7,0.36700000000000005,2.6
10,Afghanistan,2004,Low income,58.4,282,86,0.02,9.8,466.0,16.4,21.9,120,50,6.98,50.0,216.708128851229,24118979.0,19.7,19.9,0.35700000000000004,2.5
