Country,Year,Number of under-five deaths (thousands)
Afghanistan,2017,77
Afghanistan,2016,80
Afghanistan,2015,83
Afghanistan,2014,86
Afghanistan,2013,89
Afghanistan,2012,93
Afghanistan,2011,97
Afghanistan,2010,101
Afghanistan,2009,106
Afghanistan,2008,109
Afghanistan,2007,113
Afghanistan,2006,116
Afghanistan,2005,118
Afghanistan,2004,120
Afghanistan,2003,121
Afghanistan,2002,122
Afghanistan,2001,122
Afghanistan,2000,121
Afghanistan,1999,120
Afghanistan,1998,118
Afghanistan,1997,116
Afghanistan,1996,113
Afghanistan,1995,111
Afghanistan,1994,109
Afghanistan,1993,107
Afghanistan,1992,106
Afghanistan,1991,106
Afghanistan,1990,107
Albania,2017,&lt;1
Albania,2016,&lt;1
Albania,2015,&lt;1
Albania,2014,&lt;1
Albania,2013,&lt;1
Albania,2012,&lt;1
Albania,2011,&lt;1
Albania,2010,&lt;1
Albania,2009,&lt;1
Albania,2008,1
Albania,2007,1
Albania,2006,1
Albania,2005,1
Albania,2004,1
Albania,2003,1
Albania,2002,1
Albania,2001,1
Albania,2000,1
Albania,1999,1
Albania,1998,2
Albania,1997,2
Albania,1996,2
Albania,1995,2
Albania,1994,2
Albania,1993,3
Albania,1992,3
Albania,1991,3
Albania,1990,3
Algeria,2017,22
Algeria,2016,23
Algeria,2015,24
Algeria,2014,24
Algeria,2013,24
Algeria,2012,24
Algeria,2011,24
Algeria,2010,24
Algeria,2009,23
Algeria,2008,23
Algeria,2007,23
Algeria,2006,23
Algeria,2005,22
Algeria,2004,22
Algeria,2003,23
Algeria,2002,23
Algeria,2001,24
Algeria,2000,25
Algeria,1999,26
Algeria,1998,27
Algeria,1997,28
Algeria,1996,30
Algeria,1995,32
Algeria,1994,34
Algeria,1993,36
Algeria,1992,38
Algeria,1991,40
Algeria,1990,41
Andorra,2017,&lt;1
Andorra,2016,&lt;1
Andorra,2015,&lt;1
Andorra,2014,&lt;1
Andorra,2013,&lt;1
Andorra,2012,&lt;1
Andorra,2011,&lt;1
Andorra,2010,&lt;1
Andorra,2009,&lt;1
Andorra,2008,&lt;1
Andorra,2007,&lt;1
Andorra,2006,&lt;1
Andorra,2005,&lt;1
Andorra,2004,&lt;1
Andorra,2003,&lt;1
Andorra,2002,&lt;1
Andorra,2001,&lt;1
Andorra,2000,&lt;1
Andorra,1999,&lt;1
Andorra,1998,&lt;1
Andorra,1997,&lt;1
Andorra,1996,&lt;1
Andorra,1995,&lt;1
Andorra,1994,&lt;1
Andorra,1993,&lt;1
Andorra,1992,&lt;1
Andorra,1991,&lt;1
Andorra,1990,&lt;1
Angola,2017,96
Angola,2016,98
Angola,2015,101
Angola,2014,104
Angola,2013,108
Angola,2012,112
Angola,2011,117
Angola,2010,123
Angola,2009,128
Angola,2008,134
Angola,2007,139
Angola,2006,144
Angola,2005,148
Angola,2004,152
Angola,2003,155
Angola,2002,157
Angola,2001,158
Angola,2000,159
Angola,1999,159
Angola,1998,159
Angola,1997,158
Angola,1996,156
Angola,1995,154
Angola,1994,151
Angola,1993,148
Angola,1992,144
Angola,1991,141
Angola,1990,137
Antigua and Barbuda,2017,&lt;1
Antigua and Barbuda,2016,&lt;1
Antigua and Barbuda,2015,&lt;1
Antigua and Barbuda,2014,&lt;1
Antigua and Barbuda,2013,&lt;1
Antigua and Barbuda,2012,&lt;1
Antigua and Barbuda,2011,&lt;1
Antigua and Barbuda,2010,&lt;1
Antigua and Barbuda,2009,&lt;1
Antigua and Barbuda,2008,&lt;1
Antigua and Barbuda,2007,&lt;1
Antigua and Barbuda,2006,&lt;1
Antigua and Barbuda,2005,&lt;1
Antigua and Barbuda,2004,&lt;1
Antigua and Barbuda,2003,&lt;1
Antigua and Barbuda,2002,&lt;1
Antigua and Barbuda,2001,&lt;1
Antigua and Barbuda,2000,&lt;1
Antigua and Barbuda,1999,&lt;1
Antigua and Barbuda,1998,&lt;1
Antigua and Barbuda,1997,&lt;1
Antigua and Barbuda,1996,&lt;1
Antigua and Barbuda,1995,&lt;1
Antigua and Barbuda,1994,&lt;1
Antigua and Barbuda,1993,&lt;1
Antigua and Barbuda,1992,&lt;1
Antigua and Barbuda,1991,&lt;1
Antigua and Barbuda,1990,&lt;1
Argentina,2017,8
Argentina,2016,8
Argentina,2015,9
Argentina,2014,9
Argentina,2013,10
Argentina,2012,10
Argentina,2011,10
Argentina,2010,11
Argentina,2009,11
Argentina,2008,11
Argentina,2007,12
Argentina,2006,12
Argentina,2005,12
Argentina,2004,12
Argentina,2003,13
Argentina,2002,13
Argentina,2001,14
Argentina,2000,14
Argentina,1999,15
Argentina,1998,15
Argentina,1997,16
Argentina,1996,17
Argentina,1995,17
Argentina,1994,18
Argentina,1993,19
Argentina,1992,20
Argentina,1991,20
Argentina,1990,20
Armenia,2017,&lt;1
Armenia,2016,1
Armenia,2015,1
Armenia,2014,1
Armenia,2013,1
Armenia,2012,1
Armenia,2011,1
Armenia,2010,1
Armenia,2009,1
Armenia,2008,1
Armenia,2007,1
Armenia,2006,1
Armenia,2005,1
Armenia,2004,1
Armenia,2003,1
Armenia,2002,1
Armenia,2001,1
Armenia,2000,1
Armenia,1999,1
Armenia,1998,1
Armenia,1997,2
Armenia,1996,2
Armenia,1995,2
Armenia,1994,2
Armenia,1993,3
Armenia,1992,3
Armenia,1991,3
Armenia,1990,4
Australia,2017,1
Australia,2016,1
Australia,2015,1
Australia,2014,1
Australia,2013,1
Australia,2012,1
Australia,2011,1
Australia,2010,1
Australia,2009,1
Australia,2008,1
Australia,2007,2
Australia,2006,2
Australia,2005,2
Australia,2004,2
Australia,2003,1
Australia,2002,1
Australia,2001,2
Australia,2000,2
Australia,1999,2
Australia,1998,2
Australia,1997,2
Australia,1996,2
Australia,1995,2
Australia,1994,2
Australia,1993,2
Australia,1992,2
Australia,1991,2
Australia,1990,2
Austria,2017,&lt;1
Austria,2016,&lt;1
Austria,2015,&lt;1
Austria,2014,&lt;1
Austria,2013,&lt;1
Austria,2012,&lt;1
Austria,2011,&lt;1
Austria,2010,&lt;1
Austria,2009,&lt;1
Austria,2008,&lt;1
Austria,2007,&lt;1
Austria,2006,&lt;1
Austria,2005,&lt;1
Austria,2004,&lt;1
Austria,2003,&lt;1
Austria,2002,&lt;1
Austria,2001,&lt;1
Austria,2000,&lt;1
Austria,1999,&lt;1
Austria,1998,&lt;1
Austria,1997,1
Austria,1996,1
Austria,1995,1
Austria,1994,1
Austria,1993,1
Austria,1992,1
Austria,1991,1
Austria,1990,1
Azerbaijan,2017,4
Azerbaijan,2016,4
Azerbaijan,2015,5
Azerbaijan,2014,5
Azerbaijan,2013,5
Azerbaijan,2012,6
Azerbaijan,2011,6
Azerbaijan,2010,6
Azerbaijan,2009,6
Azerbaijan,2008,6
Azerbaijan,2007,6
Azerbaijan,2006,7
Azerbaijan,2005,7
Azerbaijan,2004,8
Azerbaijan,2003,8
Azerbaijan,2002,9
Azerbaijan,2001,10
Azerbaijan,2000,11
Azerbaijan,1999,12
Azerbaijan,1998,13
Azerbaijan,1997,15
Azerbaijan,1996,16
Azerbaijan,1995,17
Azerbaijan,1994,18
Azerbaijan,1993,19
Azerbaijan,1992,19
Azerbaijan,1991,19
