country	date	GDP
Arab World	2018	
Arab World	2017	6239.71393337992
Arab World	2016	6185.06351354115
Arab World	2015	6429.1286037702
Arab World	2014	7456.59817269612
Arab World	2013	7510.72998639458
Arab World	2012	7465.13522965428
Arab World	2011	6856.03503335607
Arab World	2010	5918.31589094969
Arab World	2009	5159.34276314128
Arab World	2008	6116.58122899534
Arab World	2007	4939.53000018201
Arab World	2006	4338.38573835633
Arab World	2005	3747.31297717834
Arab World	2004	3119.16488744331
Arab World	2003	2722.37872638538
Arab World	2002	2463.39858708738
Arab World	2001	2495.93988414441
Arab World	2000	2590.22243818036
Arab World	1999	2317.03847316766
Arab World	1998	2173.42102425352
Arab World	1997	2301.16173011528
Arab World	1996	2217.41732502394
Arab World	1995	2054.38431750338
Arab World	1994	1970.86055871284
Arab World	1993	1977.46152737003
Arab World	1992	2006.79584442971
Arab World	1991	1908.97926637896
Arab World	1990	1988.5678577178
Arab World	1989	1487.73911290612
Arab World	1988	1458.75529444825
Arab World	1987	1526.05182629005
Arab World	1986	1473.51360570844
Arab World	1985	1590.22716311764
Arab World	1984	1655.7276869867
Arab World	1983	1682.70322333577
Arab World	1982	1847.24463423615
Arab World	1981	2032.45925233745
Arab World	1980	2041.46184173613
Arab World	1979	1549.92046839609
Arab World	1978	1182.88073264076
Arab World	1977	1113.38802151824
Arab World	1976	996.621018665255
Arab World	1975	827.275247795746
Arab World	1974	770.62244986745
Arab World	1973	417.333076125595
Arab World	1972	338.772529052418
Arab World	1971	291.978289194224
Arab World	1970	259.038188121913
Arab World	1969	236.374135497768
Arab World	1968	221.318655298764
Arab World	1967	
Arab World	1966	
Arab World	1965	
Arab World	1964	
Arab World	1963	
Arab World	1962	
Arab World	1961	
Arab World	1960	
Caribbean small states	2018	
Caribbean small states	2017	9448.2241394676
Caribbean small states	2016	9339.01278293871
Caribbean small states	2015	9835.1901156853
Caribbean small states	2014	10121.3104823512
Caribbean small states	2013	10020.5733168546
Caribbean small states	2012	9978.38714712077
Caribbean small states	2011	9724.12450960753
Caribbean small states	2010	9059.00005333995
Caribbean small states	2009	8381.41514211352
Caribbean small states	2008	10021.6123600399
Caribbean small states	2007	8889.54405955634
Caribbean small states	2006	8016.2636208685
Caribbean small states	2005	7228.48920263317
Caribbean small states	2004	6435.24424081199
Caribbean small states	2003	5921.58250580376
Caribbean small states	2002	5579.45317665152
Caribbean small states	2001	5354.94795465867
Caribbean small states	2000	5233.29990212047
Caribbean small states	1999	4914.95775112989
Caribbean small states	1998	4670.04408518618
Caribbean small states	1997	4402.84291795951
Caribbean small states	1996	3786.36242051775
Caribbean small states	1995	3495.51466652318
Caribbean small states	1994	3190.55274220792
Caribbean small states	1993	3058.60482006643
Caribbean small states	1992	2855.97742226714
Caribbean small states	1991	2926.27439377988
Caribbean small states	1990	2982.45804979066
Caribbean small states	1989	2762.18013403967
Caribbean small states	1988	2715.59481714418
Caribbean small states	1987	2576.63628415598
Caribbean small states	1986	2414.19834176697
Caribbean small states	1985	2674.20672096297
Caribbean small states	1984	2732.47293972561
Caribbean small states	1983	2903.97853861725
Caribbean small states	1982	2902.67535623909
Caribbean small states	1981	2642.91589563112
Caribbean small states	1980	2424.10776747153
Caribbean small states	1979	1992.34060727032
Caribbean small states	1978	1752.7971671157
Caribbean small states	1977	1727.57280400654
Caribbean small states	1976	1504.05406543446
Caribbean small states	1975	1477.71615942718
Caribbean small states	1974	1279.28314217121
Caribbean small states	1973	996.258626639978
Caribbean small states	1972	921.501394020702
Caribbean small states	1971	807.781672510218
Caribbean small states	1970	752.156627492035
Caribbean small states	1969	692.359309456979
Caribbean small states	1968	643.469353402391
Caribbean small states	1967	655.851510695811
Caribbean small states	1966	619.071306685973
Caribbean small states	1965	578.746017109297
Caribbean small states	1964	545.907842813389
Caribbean small states	1963	514.860508520252
Caribbean small states	1962	492.978093740624
Caribbean small states	1961	475.239654689895
