Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
Afghanistan,2014,Low income,63,234,64,0.03,9.7,492,17.2,22.8,86,58,12,62,625.3395388,32758020,17.7,17.7,0.441,3.5
Afghanistan,2013,Low income,62.7,235,66,0.03,8.8,430,17.1,22.8,89,62,10.59,64,647.9664605,31731688,17.9,18,0.443,3.5
Afghanistan,2012,Low income,62.2,242,69,0.04,7.9,2787,17,22.7,93,67,11.67,67,648.5110696,30696958,18.2,18.2,0.442,3.4
Afghanistan,2011,Low income,61.7,248,71,0.04,8.6,3013,16.9,22.6,97,68,10.17,68,599.2976298,29708599,18.4,18.4,0.426,3.3
Afghanistan,2010,Low income,61.2,255,74,0.03,8.6,1989,16.8,22.5,101,66,14.4,66,550.514974,28803167,18.6,18.7,0.421,3.2
Afghanistan,2009,Low income,60.7,260,77,0.03,9.8,2861,16.7,22.4,106,63,12.73,63,444.1844041,28004331,18.8,18.9,0.413,3.1
Afghanistan,2008,Low income,60.2,265,79,0.03,10.3,1599,16.7,22.3,109,64,6.93,64,370.382294,27294031,19,19.1,0.388,3
Afghanistan,2007,Low income,59.6,273,82,0.03,9.9,1141,16.6,22.2,113,63,2.95,63,366.2304432,26616792,19.2,19.3,0.386,2.9
Afghanistan,2006,Low income,59.2,276,84,0.03,10.6,1990,16.5,22.1,116,58,6.3,58,269.229693,25893450,19.3,19.5,0.371,2.7
Afghanistan,2005,Low income,58.9,277,85,0.02,9.9,1296,16.5,22,118,58,5.49,58,247.66414,25070798,19.5,19.7,0.367,2.6
Afghanistan,2004,Low income,58.4,282,86,0.02,9.8,466,16.4,21.9,120,50,6.98,50,216.7081289,24118979,19.7,19.9,0.357,2.5
Afghanistan,2003,Low income,58,286,87,0.01,8.9,798,16.4,21.8,121,41,5.58,41,195.7766303,23064851,19.9,20.2,0.362,2.4
Afghanistan,2002,Low income,57.4,292,88,0.01,9.4,2486,16.4,21.7,122,36,8.99,36,184.4947121,21979923,20.1,20.4,0.357,2.3
Afghanistan,2001,Low income,56.5,307,87,0,9.4,8762,16.3,21.6,122,35,8.8,33,173.6789,20966463,20.3,20.5,0.398,2.2
Afghanistan,2000,Low income,55.9,316,87,0,9.4,6532,16.3,21.5,121,24,8.8,24,160.5432,20093756,20.5,20.7,0.398,2.2
Albania,2014,Upper middle income,76.1,98,0.965242142,4.81,7,16,19.9,26.6,0.965242142,98,9.37,98,4578.667934,2889104,1.3,1.4,0.707,9.7
Albania,2013,Upper middle income,75.7,100,0.361522775,5.06,6.3,0,19.9,26.5,0.361522775,99,9.76,99,4413.082887,2895092,1.3,1.4,0.705,9.7
Albania,2012,Upper middle income,75.2,103,0.52198391,5.43,5.9,9,19.9,26.4,0.52198391,99,9.71,99,4247.614342,2900401,1.4,1.5,0.7,9.6
