,Country,Year,Total_Expenditure
0,Afghanistan,2014,12.0
1,Afghanistan,2013,10.59
2,Afghanistan,2012,11.67
3,Afghanistan,2011,10.17
4,Afghanistan,2010,14.4
5,Afghanistan,2009,12.73
6,Afghanistan,2008,6.93
7,Afghanistan,2007,2.95
8,Afghanistan,2006,6.3
9,Afghanistan,2005,5.49
10,Afghanistan,2004,6.98
11,Afghanistan,2003,5.58
12,Afghanistan,2002,8.99
13,Afghanistan,2001,
14,Afghanistan,2000,
15,Albania,2014,9.37
16,Albania,2013,9.76
17,Albania,2012,9.71
18,Albania,2011,9.85
19,Albania,2010,8.46
20,Albania,2009,8.46
21,Albania,2008,8.37
22,Albania,2007,8.88
23,Albania,2006,9.04
24,Albania,2005,9.67
25,Albania,2004,9.18
26,Albania,2003,7.76
27,Albania,2002,7.19
28,Albania,2001,7.25
29,Albania,2000,7.08
30,Algeria,2014,9.9
31,Algeria,2013,9.95
32,Algeria,2012,9.99
33,Algeria,2011,9.37
34,Algeria,2010,9.65
35,Algeria,2009,9.01
36,Algeria,2008,8.07
37,Algeria,2007,8.14
38,Algeria,2006,7.8
39,Algeria,2005,8.19
40,Algeria,2004,8.48
41,Algeria,2003,8.5
42,Algeria,2002,8.37
43,Algeria,2001,8.54
44,Algeria,2000,8.79
45,Andorra,2014,27.92
46,Andorra,2013,22.32
47,Andorra,2012,18.88
48,Andorra,2011,19.31
49,Andorra,2010,24.04
50,Andorra,2009,25.1
51,Andorra,2008,24.04
52,Andorra,2007,22.85
53,Andorra,2006,19.38
54,Andorra,2005,19.5
55,Andorra,2004,22.7
56,Andorra,2003,21.98
57,Andorra,2002,19.99
58,Andorra,2001,19.24
59,Andorra,2000,19.08
60,Angola,2014,5.0
61,Angola,2013,7.42
62,Angola,2012,5.57
63,Angola,2011,5.58
64,Angola,2010,5.43
65,Angola,2009,6.36
66,Angola,2008,6.46
67,Angola,2007,6.42
68,Angola,2006,9.56
69,Angola,2005,6.08
70,Angola,2004,6.25
71,Angola,2003,4.61
72,Angola,2002,3.38
73,Angola,2001,5.77
74,Angola,2000,2.86
75,Antigua and Barbuda,2014,18.08
76,Antigua and Barbuda,2013,16.29
77,Antigua and Barbuda,2012,17.16
78,Antigua and Barbuda,2011,15.18
79,Antigua and Barbuda,2010,16.36
80,Antigua and Barbuda,2009,11.38
81,Antigua and Barbuda,2008,12.27
82,Antigua and Barbuda,2007,10.81
83,Antigua and Barbuda,2006,10.07
84,Antigua and Barbuda,2005,12.08
85,Antigua and Barbuda,2004,10.69
86,Antigua and Barbuda,2003,11.89
87,Antigua and Barbuda,2002,9.88
88,Antigua and Barbuda,2001,10.75
89,Antigua and Barbuda,2000,11.42
90,Argentina,2014,6.92
91,Argentina,2013,7.72
92,Argentina,2012,8.74
93,Argentina,2011,11.82
94,Argentina,2010,14.07
95,Argentina,2009,17.13
96,Argentina,2008,15.79
97,Argentina,2007,15.37
98,Argentina,2006,16.35
99,Argentina,2005,16.67
100,Argentina,2004,16.92
101,Argentina,2003,17.27
102,Argentina,2002,18.23
103,Argentina,2001,17.14
104,Argentina,2000,17.59
105,Armenia,2014,7.04
106,Armenia,2013,7.27
107,Armenia,2012,7.44
108,Armenia,2011,7.4
109,Armenia,2010,6.97
110,Armenia,2009,6.72
111,Armenia,2008,7.0
112,Armenia,2007,10.42
113,Armenia,2006,11.33
114,Armenia,2005,10.23
115,Armenia,2004,8.02
116,Armenia,2003,7.88
117,Armenia,2002,7.03
118,Armenia,2001,7.66
119,Armenia,2000,5.26
120,Australia,2014,17.31
121,Australia,2013,17.31
122,Australia,2012,17.31
123,Australia,2011,17.65
124,Australia,2010,17.11
125,Australia,2009,16.78
126,Australia,2008,17.21
127,Australia,2007,17.48
128,Australia,2006,17.13
129,Australia,2005,16.95
130,Australia,2004,16.95
131,Australia,2003,16.32
132,Australia,2002,16.46
133,Australia,2001,15.7
134,Australia,2000,16.0
135,Austria,2014,16.27
136,Austria,2013,16.33
137,Austria,2012,16.3
138,Austria,2011,16.18
139,Austria,2010,15.91
140,Austria,2009,16.09
141,Austria,2008,16.21
142,Austria,2007,16.0
143,Austria,2006,15.75
144,Austria,2005,15.67
145,Austria,2004,14.49
146,Austria,2003,15.07
147,Austria,2002,15.01
148,Austria,2001,14.63
149,Austria,2000,14.51
150,Azerbaijan,2014,3.88
151,Azerbaijan,2013,3.5
152,Azerbaijan,2012,3.81
153,Azerbaijan,2011,3.66
154,Azerbaijan,2010,4.22
155,Azerbaijan,2009,4.54
